rank,qualified,entry_pattern,timeframe,trail_timeframe,range_start,range_end,session_start,entry_cutoff,session_end,entry_buffer_pct,stop_points,stop_points_unit,first_trail_profit,first_trail_profit_unit,first_trail_lock_loss,first_trail_lock_loss_unit,second_trail_profit,second_trail_profit_unit,total_trades,wins,losses,win_rate_pct,net_points,profit_factor,max_drawdown_points
416,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
417,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
418,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
419,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
420,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
421,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
422,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
423,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
424,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
425,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
426,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
427,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
428,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
429,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
430,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
431,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
432,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
433,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
434,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
435,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
436,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
437,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
438,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
439,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
440,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
441,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
442,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
443,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
444,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
445,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
446,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
447,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
448,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
449,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
450,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
451,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
452,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
453,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
454,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
455,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
456,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
457,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
458,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
459,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
460,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
461,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
462,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
463,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
464,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
465,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
466,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
467,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
468,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
469,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
470,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
471,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
472,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
473,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
474,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
475,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
476,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
477,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
478,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
479,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
480,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
481,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
482,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
483,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
484,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
485,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
486,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
487,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
488,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
489,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
490,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
491,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
492,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
493,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
494,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
495,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
496,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
497,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
498,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
499,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
500,False,BOTH,H4,M1,14:30,15:30,15:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,8,5,3,62.5,-117.79,0.46,-157.6
